"row","col","code","name"
1,1,"IS","Iceland"
1,5,"NO","Norway"
1,6,"SE","Sweden"
1,7,"FI","Finland"
2,8,"EE","Estonia"
3,1,"IE","Ireland"
3,2,"GB","United Kingdom"
3,5,"DK","Denmark"
3,4,"NL","Netherlands"
3,8,"LV","Latvia"
4,9,"BY","Belarus"
4,8,"LT","Lithuania"
4,5,"DE","Germany"
4,7,"PL","Poland"
4,4,"BE","Belgium"
4,6,"CZ","Czechia"
4,10,"RU","Russian Federation"
5,9,"UA","Ukraine"
5,6,"SK","Slovakia"
5,3,"FR","France"
5,5,"AT","Austria"
5,4,"LU","Luxembourg"
5,7,"RS","Serbia"
5,8,"RO","Romania"
6,9,"MD","Moldova, Republic of"
6,6,"HU","Hungary"
6,5,"SI","Slovenia"
6,2,"ES","Spain"
6,1,"PT","Portugal"
6,4,"CH","Switzerland"
6,8,"BG","Bulgaria"
6,7,"BA","Bosnia and Herzegovina"
7,7,"ME","Montenegro"
7,8,"MK","Macedonia, the former Yugoslav Republic of"
7,6,"HR","Croatia"
7,4,"IT","Italy"
7,9,"TR","Turkey"
8,7,"AL","Albania"
8,8,"GR","Greece"
8,3,"MT","Malta"
8,10,"CY","Cyprus"
