code,name,row,col
62,Pas-de-Calais,1,6
59,Nord,2,7
80,Somme,2,6
02,Aisne,3,7
76,Seine-Maritime,3,5
08,Ardennes,3,8
60,Oise,3,6
51,Marne,4,7
27,Eure,4,5
67,Bas-Rhin,4,11
57,Moselle,4,10
54,Meurthe-et-Moselle,4,9
55,Meuse,4,8
95,Val-d'Oise,4,6
14,Calvados,4,4
50,Manche,4,3
77,Seine-et-Marne,5,7
29,Finistère,5,1
61,Orne,5,3
28,Eure-et-Loir,5,4
78,Yvelines,5,5
68,Haut-Rhin,5,11
88,Vosges,5,10
52,Haute-Marne,5,9
10,Aube,5,8
93,Seine-St-Denis,5,6
22,Côtes d'Armor,5,2
971,Guadeloupe,5,13
53,Mayenne,6,3
56,Morbihan,6,1
70,Haute-Saône,6,10
90,Territoire-de-Belfort,6,11
75,Paris,6,6
92,Hauts-de-Seine,6,5
89,Yonne,6,8
21,Côte d'Or,6,9
72,Sarthe,6,4
35,Ille-et-Vilaine,6,2
94,Val-de-Marne,6,7
972,Martinique,6,13
44,Loire-Atlantique,7,3
58,Nièvre,7,8
91,Essonne,7,6
39,Jura,7,9
25,Doubs,7,10
49,Maine-et-Loire,7,4
37,Indre-et-Loire,7,5
45,Loiret,7,7
973,Guyane,7,13
41,Loir-et-Cher,8,6
71,Saône-et-Loire,8,9
03,Allier,8,8
85,Vendée,8,3
86,Vienne,8,5
79,Deux-Sèvres,8,4
18,Cher,8,7
974,La Réunion,8,13
17,Charente Maritime,9,3
42,Loire,9,8
69,Rhône,9,9
01,Ain,9,10
16,Charente,9,4
36,Indre,9,6
87,Haute-Vienne,9,5
74,Haute-Savoie,9,11
23,Creuse,9,7
43,Haute-Loire,10,8
33,Gironde,10,4
19,Corrèze,10,6
24,Dordogne,10,5
73,Savoie,10,11
38,Isère,10,10
07,Ardèche,10,9
63,Puy-de-Dôme,10,7
40,Landes,11,3
976,Mayotte,9,13
47,Lot-et-Garonne,11,4
46,Lot,11,5
48,Lozère,11,7
15,Cantal,11,6
26,Drôme,11,8
84,Vaucluse,11,9
05,Hautes-Alpes,11,10
82,Tarn-et-Garonne,12,5
32,Gers,12,4
30,Gard,12,9
12,Aveyron,12,6
64,Pyrénées-Atlantiques,12,3
81,Tarn,12,7
34,Hérault,12,8
04,Alpes de Haute-Provence,12,10
06,Alpes-Maritimes,12,11
13,Bouches du Rhône,13,9
65,Hautes-Pyrénées,13,3
31,Haute-Garonne,13,4
11,Aude,13,6
09,Ariège,13,5
66,Pyrénées-Orientales,13,7
83,Var,13,10
2A,Corse du Sud,14,12
2B,Haute-Corse,15,12
