"code","name","col","row"
"10","Aube",7,4
"11","Aude",6,11
"12","Aveyron",5,9
"13","Bouches du Rhône",8,10
"14","Calvados",3,3
"15","Cantal",6,8
"16","Charente",3,7
"18","Cher",6,6
"19","Corrèze",5,7
"21","Côte d'Or",8,5
"24","Dordogne",4,7
"25","Doubs",9,5
"26","Drôme",8,8
"27","Eure",4,3
"28","Eure-et-Loir",5,4
"30","Gard",7,10
"31","Haute-Garonne",4,11
"32","Gers",4,10
"33","Gironde",3,8
"34","Hérault",6,10
"35","Ille-et-Vilaine",2,4
"36","Indre",5,6
"37","Indre-et-Loire",4,5
"38","Isère",8,7
"39","Jura",8,6
"40","Landes",3,9
"41","Loir-et-Cher",5,5
"42","Loire",7,7
"43","Haute-Loire",7,8
"44","Loire-Atlantique",2,5
"45","Loiret",6,5
"46","Lot",5,8
"47","Lot-et-Garonne",4,8
"48","Lozère",6,9
"49","Maine-et-Loire",3,5
"51","Marne",7,2
"52","Haute-Marne",8,4
"53","Mayenne",3,4
"53","Mayenne",8,3
"54","Meurthe-et-Moselle",9,3
"56","Morbihan",1,4
"57","Moselle",9,2
"58","Nièvre",7,5
"60","Oise",6,1
"63","Puy-de-Dôme",6,7
"64","Pyrénées-Atlantiques",3,10
"65","Hautes-Pyrénées",3,11
"66","Pyrénées-Orientales",5,12
"67","Bas-Rhin",10,3
"68","Haut-Rhin",10,4
"71","Saône-et-Loire",7,6
"72","Sarthe",4,4
"74","Haute-Savoie",9,7
"75","Paris",6,3
"76","Seine-Maritime",4,2
"77","Seine-et-Marne",7,3
"79","Deux-Sèvres",3,6
"80","Somme",5,1
"81","Tarn",5,10
"82","Tarn-et-Garonne",4,9
"83","Var",8,11
"84","Vaucluse",8,9
"85","Vendée",2,6
"86","Vienne",4,6
"88","Vosges",9,4
"91","Essonne",6,4
"92","Hauts-de-Seine",5,3
"93","Seine-St-Denis",6,2
"95","Val-d'Oise",5,2
