"code","name","row","col"
"01","Ain",7,10
"02","Ainse",2,7
"03","Allier",8,7
"04","Alpes-de-Haute-Provence",10,10
"05","Hautes-Alpes",9,10
"06","Alpes-maritimes",10,11
"07","Ardèche",9,8
"08","Ardennes",2,8
"09","Ariège",13,6
"10","Aube",4,8
"11","Aude",12,7
"12","Aveyron",11,6
"13","Bouches-du-Rhône",11,9
"14","Calvados",3,3
"15","Cantal",10,6
"16","Charente",8,5
"17","Charente-maritime",8,4
"18","Cher",7,7
"19","Corrèze",9,6
"2A","Corse-du-sud",14,11
"2B","Haute-corse",13,11
"21","Côte-d'or",5,9
"22","Côtes-d'Armor",4,2
"23","Creuse",8,6
"24","Dordogne",9,4
"25","Doubs",6,11
"26","Drôme",9,9
"27","Eure",3,4
"28","Eure-et-loir",6,5
"29","Finistère",4,1
"30","Gard",11,8
"31","Haute-garonne",12,5
"32","Gers",11,4
"33","Gironde",9,3
"34","Hérault",11,7
"35","Ille-et-vilaine",4,3
"36","Indre",7,6
"37","Indre-et-loire",7,5
"38","Isère",8,9
"39","Jura",6,10
"40","Landes",10,3
"41","Loir-et-cher",6,6
"42","Loire",8,8
"43","Haute-loire",10,7
"44","Loire-atlantique",6,2
"45","Loiret",6,7
"46","Lot",10,5
"47","Lot-et-garonne",10,4
"48","Lozère",10,8
"49","Maine-et-loire",6,4
"50","Manche",4,4
"51","Marne",3,8
"52","Haute-marne",4,9
"53","Mayenne",5,3
"54","Meurthe-et-moselle",4,10
"55","Meuse",3,9
"56","Morbihan",5,2
"57","Moselle",3,10
"58","Nièvre",7,8
"59","Nord",1,7
"60","Oise",2,6
"61","Orne",4,5
"62","Pas-de-calais",1,6
"63","Puy-de-dôme",9,7
"64","Pyrénées-altantiques",11,3
"65","Hautes-Pyrénées",12,4
"66","Pyrénées-orientales",13,7
"67","Bas-rhin",4,12
"68","Haut-rhin",5,12
"69","Rhône",7,9
"70","Haute-saône",5,10
"71","Saône-et-Loire",6,9
"72","Sartre",5,4
"73","Savoie",8,10
"74","Haute-Savoie",7,11
"75","Paris",4,6
"76","Seine-maritime",3,5
"77","Seine-et-marne",5,8
"78","Yvelines",5,5
"79","Deux-sèvres",7,3
"80","Somme",2,5
"81","Tarn",12,6
"82","Tarn-et-Garonne",11,5
"83","Var",11,10
"84","Vaucluse",10,9
"85","Vandée",6,3
"86","Vienne",7,4
"87","Haute-vienne",9,5
"88","Vosges",4,11
"89","Yonne",6,8
"90","Territoire de belfort",5,11
"91","Essone",5,7
"92","Hauts-de-seine",5,6
"93","Seine-Saint-Denis",3,7
"94","Val-de-marne",4,7
"95","Val-d'Oise",3,6
