"name","code","row","col"
"Aitkin County","Aitkin County",3,10
"Becker County","Becker County",2,2
"Beltrami County","Beltrami County",1,3
"Benton County","Benton County",1,4
"Big Stone County","Big Stone County",1,5
"Blue Earth County","Blue Earth County",1,6
"Brown County","Brown County",1,7
"Carlton County","Carlton County",1,8
"Carver County","Carver County",1,9
"Cass County","Cass County",1,10
"Chippewa County","Chippewa County",1,11
"Chisago County","Chisago County",1,12
"Kittson County","Kittson County",1,1
"Anoka County","Anoka County",2,1
"Clearwater County","Clearwater County",3,2
"Cook County","Cook County",2,3
"Cottonwood County","Cottonwood County",2,4
"Crow Wing County","Crow Wing County",2,5
"Dakota County","Dakota County",2,6
"Dodge County","Dodge County",2,7
"Douglas County","Douglas County",2,8
"Faribault County","Faribault County",2,9
"Fillmore County","Fillmore County",2,10
"Freeborn County","Freeborn County",2,11
"Goodhue County","Goodhue County",2,12
"Clay County","Clay County",3,1
"Hennepin County","Hennepin County",4,2
"Houston County","Houston County",3,3
"Hubbard County","Hubbard County",3,4
"Isanti County","Isanti County",3,5
"Itasca County","Itasca County",3,6
"Jackson County","Jackson County",3,7
"Kanabec County","Kanabec County",3,8
"Kandiyohi County","Kandiyohi County",3,9
"Koochiching County","Koochiching County",3,11
"Lac qui Parle County","Lac qui Parle County",3,12
"Grant County","Grant County",4,1
"Lake of the Woods County","Lake of the Woods County",5,2
"Le Sueur County","Le Sueur County",4,3
"Lincoln County","Lincoln County",4,4
"Lyon County","Lyon County",4,5
"Mahnomen County","Mahnomen County",4,6
"Marshall County","Marshall County",4,7
"Martin County","Martin County",4,8
"McLeod County","McLeod County",4,9
"Meeker County","Meeker County",4,10
"Mille Lacs County","Mille Lacs County",4,11
"Morrison County","Morrison County",4,12
"Lake County","Lake County",5,1
"Murray County","Murray County",6,2
"Nicollet County","Nicollet County",5,3
"Nobles County","Nobles County",5,4
"Norman County","Norman County",5,5
"Olmsted County","Olmsted County",5,6
"Otter Tail County","Otter Tail County",5,7
"Pennington County","Pennington County",5,8
"Pine County","Pine County",5,9
"Pipestone County","Pipestone County",5,10
"Polk County","Polk County",5,11
"Pope County","Pope County",5,12
"Mower County","Mower County",6,1
"Red Lake County","Red Lake County",7,2
"Redwood County","Redwood County",6,3
"Renville County","Renville County",6,4
"Rice County","Rice County",6,5
"Rock County","Rock County",6,6
"Roseau County","Roseau County",1,2
"Saint Louis County","Saint Louis County",6,8
"Scott County","Scott County",6,9
"Sherburne County","Sherburne County",6,10
"Sibley County","Sibley County",6,11
"Stearns County","Stearns County",6,12
"Ramsey County","Ramsey County",7,1
"Stevens County","Stevens County",8,2
"Swift County","Swift County",7,3
"Todd County","Todd County",7,4
"Traverse County","Traverse County",7,5
"Wabasha County","Wabasha County",7,6
"Wadena County","Wadena County",7,7
"Waseca County","Waseca County",7,8
"Washington County","Washington County",7,9
"Watonwan County","Watonwan County",7,10
"Wilkin County","Wilkin County",7,11
"Winona County","Winona County",7,12
"Steele County","Steele County",8,1
"Yellow Medicine County","Yellow Medicine County",9,2
"Wright County","Wright County",9,1
